Title,Date_Watched,Is_Cinema,Details
Predators,15-01,False,"{'adult': False, 'backdrop_path': '/yVSgw4UyXWg0Edl7KMehdhhgIwL.jpg', 'genre_ids': [878, 28, 53], 'id': 34851, 'original_language': 'en', 'original_title': 'Predators', 'overview': 'A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.', 'popularity': 54.779, 'poster_path': '/54LZIRznS0Zjn7ZDXrsGVe3HXei.jpg', 'release_date': '2010-07-03', 'title': 'Predators', 'video': False, 'vote_average': 6.3, 'vote_count': 4087}"
Prometheus,16-01,False,"{'adult': False, 'backdrop_path': '/vMDdWQuvOjg9yUjMJrNunXq9cmw.jpg', 'genre_ids': [878, 12, 9648], 'id': 70981, 'original_language': 'en', 'original_title': 'Prometheus', 'overview': 'A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.', 'popularity': 70.866, 'poster_path': '/m7nZCtHJyDLncBUarfM5h5mrppx.jpg', 'release_date': '2012-05-30', 'title': 'Prometheus', 'video': False, 'vote_average': 6.6, 'vote_count': 12160}"
Alien Covenant,17-01,False,"{'adult': False, 'backdrop_path': '/2qluV8y79LnBBHaMpwewCjQ1Htk.jpg', 'genre_ids': [878, 27, 53], 'id': 126889, 'original_language': 'en', 'original_title': 'Alien: Covenant', 'overview': 'The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.', 'popularity': 88.514, 'poster_path': '/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg', 'release_date': '2017-05-09', 'title': 'Alien: Covenant', 'video': False, 'vote_average': 6.146, 'vote_count': 8589}"
The Predator,18-01,False,"{'adult': False, 'backdrop_path': '/x0VXCWSTny5JRvpgDnw5ptwQyhA.jpg', 'genre_ids': [878, 28, 12], 'id': 346910, 'original_language': 'en', 'original_title': 'The Predator', 'overview': ""When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."", 'popularity': 130.649, 'poster_path': '/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg', 'release_date': '2018-09-05', 'title': 'The Predator', 'video': False, 'vote_average': 5.633, 'vote_count': 4628}"
Prey,18-01,False,"{'adult': False, 'backdrop_path': '/n3JeGELHa9V6k9mL81ItMxWLSS6.jpg', 'genre_ids': [28, 53, 27], 'id': 1129598, 'original_language': 'en', 'original_title': 'Prey', 'overview': 'A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.', 'popularity': 314.851, 'poster_path': '/aOsPclgSiOqhndI2Xp2ksz2g9n6.jpg', 'release_date': '2024-03-15', 'title': 'Prey', 'video': False, 'vote_average': 6.3, 'vote_count': 267}"
Blackberry,19-01,False,"{'adult': False, 'backdrop_path': '/cUHxmWfkp6se0Rt10Kr86bMCYDE.jpg', 'genre_ids': [35], 'id': 1016084, 'original_language': 'en', 'original_title': 'BlackBerry', 'overview': ""Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone."", 'popularity': 25.402, 'poster_path': '/nQSvHZDuMlrZdm7ooMo8gb4CXhW.jpg', 'release_date': '2023-02-13', 'title': 'BlackBerry', 'video': False, 'vote_average': 7.2, 'vote_count': 558}"
Wakanda Forever,19-01,False,"{'adult': False, 'backdrop_path': '/1GU0jS5ZG5MhfdDrpj8s9XxbgJJ.jpg', 'genre_ids': [28, 12, 878], 'id': 505642, 'original_language': 'en', 'original_title': 'Black Panther: Wakanda Forever', 'overview': 'Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.', 'popularity': 109.74, 'poster_path': '/sv1xJUazXeYqALzczSZ3O6nkH75.jpg', 'release_date': '2022-11-09', 'title': 'Black Panther: Wakanda Forever', 'video': False, 'vote_average': 7.099, 'vote_count': 6460}"
What If S2,22-01,False,
Loki S2,23-01,False,
Invisible S1 + S2P1 (25-01,,False,
Coach Prime S2,27-01,False,
Dune,28-01,False,"{'adult': False, 'backdrop_path': '/jYEW5xZkZk2WTrdbMGAPFuBqbDc.jpg', 'genre_ids': [878, 12], 'id': 438631, 'original_language': 'en', 'original_title': 'Dune', 'overview': ""Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive."", 'popularity': 160.327, 'poster_path': '/d5NXSklXo0qyIYkgV94XAgMIckC.jpg', 'release_date': '2021-09-15', 'title': 'Dune', 'video': False, 'vote_average': 7.782, 'vote_count': 12630}"
Echo,30-01,False,"{'adult': False, 'backdrop_path': None, 'genre_ids': [], 'id': 1290367, 'original_language': 'en', 'original_title': 'Echo', 'overview': 'Two friends take a detour on their hike and find a beautiful view and an interesting echo.', 'popularity': 0.586, 'poster_path': None, 'release_date': '2024-06-05', 'title': 'Echo', 'video': False, 'vote_average': 0.0, 'vote_count': 0}"
The Meg,31-01,False,"{'adult': False, 'backdrop_path': '/6bAjogOzrB9xbmIaY3BRpZZgn5Q.jpg', 'genre_ids': [28, 878, 27], 'id': 345940, 'original_language': 'en', 'original_title': 'The Meg', 'overview': 'A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.', 'popularity': 124.358, 'poster_path': '/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg', 'release_date': '2018-08-09', 'title': 'The Meg', 'video': False, 'vote_average': 6.253, 'vote_count': 7593}"
The Meg 2,01-02,False,"{'adult': False, 'backdrop_path': '/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg', 'genre_ids': [28, 878, 27], 'id': 615656, 'original_language': 'en', 'original_title': 'Meg 2: The Trench', 'overview': 'An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.', 'popularity': 131.387, 'poster_path': '/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg', 'release_date': '2023-08-02', 'title': 'Meg 2: The Trench', 'video': False, 'vote_average': 6.5, 'vote_count': 3382}"
Percy Jackson And The Olympians,02-02,False,"{'adult': False, 'backdrop_path': '/1U1xK1qYUqiTEJfuizZJYWPFzfA.jpg', 'genre_ids': [99], 'id': 1224953, 'original_language': 'en', 'original_title': ""A Hero's Journey: The Making of Percy Jackson and the Olympians"", 'overview': 'Alongside a passionate cast and crew, follow Walker Scobell, Leah Sava Jeffries and Aryan Simhadri as they step into worlds fit for gods, battle unforgettable creatures, and perform legendary stunts.', 'popularity': 25.55, 'poster_path': '/mHbiXDWetNGTeWGJRXwSRJBDVqM.jpg', 'release_date': '2024-01-30', 'title': ""A Hero's Journey: The Making of Percy Jackson and the Olympians"", 'video': False, 'vote_average': 6.7, 'vote_count': 9}"
Rick And Morty Season 7,02-04,False,
Last Of Us,02-10,False,"{'adult': False, 'backdrop_path': '/lpZRUK5AuFW4Rw6bISIWOBJhS7P.jpg', 'genre_ids': [99], 'id': 1100287, 'original_language': 'en', 'original_title': 'Making of The Last of Us', 'overview': 'Featuring extensive interviews with the cast and crew, this all-access documentary gives a rare glimpse into the daunting behind-the-scenes efforts that went into the production of the HBO Original smash hit series The Last of Us.', 'popularity': 11.069, 'poster_path': '/nter1KTaQjmkGCjvSu5u01FoecP.jpg', 'release_date': '2023-03-12', 'title': 'Making of The Last of Us', 'video': False, 'vote_average': 6.8, 'vote_count': 20}"
The Marvels,02-12,False,"{'adult': False, 'backdrop_path': '/criPrxkTggCra1jch49jsiSeXo1.jpg', 'genre_ids': [878, 12, 28], 'id': 609681, 'original_language': 'en', 'original_title': 'The Marvels', 'overview': 'Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.', 'popularity': 173.114, 'poster_path': '/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg', 'release_date': '2023-11-08', 'title': 'The Marvels', 'video': False, 'vote_average': 6.076, 'vote_count': 2668}"
Reacher S2,02-15,False,
Merci Internet,02-17,False,
One Piece,02-28,False,"{'adult': False, 'backdrop_path': '/s974GBBFZ1I4SlZHFu2XIffk1dv.jpg', 'genre_ids': [16, 12, 28, 14, 10402], 'id': 900667, 'original_language': 'ja', 'original_title': 'ONE PIECE FILM RED', 'overview': 'Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.', 'popularity': 113.744, 'poster_path': '/ogDXuVkO92GcETZfSofXXemw7gb.jpg', 'release_date': '2022-08-06', 'title': 'One Piece Film Red', 'video': False, 'vote_average': 7.2, 'vote_count': 998}"
Dune Part 2,03-03,True,"{'adult': False, 'backdrop_path': '/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg', 'genre_ids': [878, 12], 'id': 693134, 'original_language': 'en', 'original_title': 'Dune: Part Two', 'overview': 'Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.', 'popularity': 195.494, 'poster_path': '/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg', 'release_date': '2024-02-27', 'title': 'Dune: Part Two', 'video': False, 'vote_average': 8.151, 'vote_count': 5541}"
Jaws,03-04,False,"{'adult': False, 'backdrop_path': '/Ugn7ekAwY8FtaBjRBlbkt0zom2.jpg', 'genre_ids': [27, 53, 12], 'id': 578, 'original_language': 'en', 'original_title': 'Jaws', 'overview': ""When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again."", 'popularity': 52.381, 'poster_path': '/lxM6kqilAdpdhqUl2biYp5frUxE.jpg', 'release_date': '1975-06-20', 'title': 'Jaws', 'video': False, 'vote_average': 7.7, 'vote_count': 10395}"
The Beekeeper,03-06,False,"{'adult': False, 'backdrop_path': '/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg', 'genre_ids': [80, 28, 53], 'id': 866398, 'original_language': 'en', 'original_title': 'The Beekeeper', 'overview': ""One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers."", 'popularity': 134.111, 'poster_path': '/A7EByudX0eOzlkQ2FIbogzyazm2.jpg', 'release_date': '2024-01-08', 'title': 'The Beekeeper', 'video': False, 'vote_average': 7.4, 'vote_count': 3046}"
Anatomy Of A Fall,03-07,False,"{'adult': False, 'backdrop_path': '/kszooR7v1TLFM4pzx6IkKq2jDAN.jpg', 'genre_ids': [53, 9648, 80], 'id': 915935, 'original_language': 'fr', 'original_title': ""Anatomie d'une chute"", 'overview': ""A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness."", 'popularity': 63.981, 'poster_path': '/kQs6keheMwCxJxrzV83VUwFtHkB.jpg', 'release_date': '2023-08-23', 'title': 'Anatomy of a Fall', 'video': False, 'vote_average': 7.572, 'vote_count': 2421}"
Poor Things,03-08,False,"{'adult': False, 'backdrop_path': '/5uIttXZuJ1g3eXJ6yc3Obrd3G3a.jpg', 'genre_ids': [878, 10749, 35], 'id': 792307, 'original_language': 'en', 'original_title': 'Poor Things', 'overview': 'Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.', 'popularity': 109.136, 'poster_path': '/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg', 'release_date': '2023-12-07', 'title': 'Poor Things', 'video': False, 'vote_average': 7.737, 'vote_count': 4119}"
Killers Of The Flower Moon,03-09,False,"{'adult': False, 'backdrop_path': '/acvE3RWjDLgvbL2RtcyzkrsAyNV.jpg', 'genre_ids': [80, 36, 18], 'id': 466420, 'original_language': 'en', 'original_title': 'Killers of the Flower Moon', 'overview': 'When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.', 'popularity': 91.402, 'poster_path': '/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg', 'release_date': '2023-10-18', 'title': 'Killers of the Flower Moon', 'video': False, 'vote_average': 7.455, 'vote_count': 3252}"
American Fiction,03-10,False,"{'adult': False, 'backdrop_path': '/3mpgltEMgPf8zFtPnAWdDVN8ZT1.jpg', 'genre_ids': [35, 18], 'id': 1056360, 'original_language': 'en', 'original_title': 'American Fiction', 'overview': 'A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.', 'popularity': 31.4, 'poster_path': '/57MFWGHarg9jid7yfDTka4RmcMU.jpg', 'release_date': '2023-11-10', 'title': 'American Fiction', 'video': False, 'vote_average': 7.346, 'vote_count': 963}"
The Batman 2001-2004,03-10,False,
Mr And Mrs Smith,03-11,False,"{'adult': False, 'backdrop_path': '/iFaWUETEE2umP1WY0LUAmjSpzm7.jpg', 'genre_ids': [28, 35, 18, 53], 'id': 787, 'original_language': 'en', 'original_title': 'Mr. & Mrs. Smith', 'overview': ""After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry."", 'popularity': 53.807, 'poster_path': '/wzIO3ytxeSNt1wRpXLIdkNbGoDm.jpg', 'release_date': '2005-06-07', 'title': 'Mr. & Mrs. Smith', 'video': False, 'vote_average': 6.687, 'vote_count': 10310}"
Avatar Netflix S1,03-13,False,
Past Lives,03-14,False,"{'adult': False, 'backdrop_path': '/7HR38hMBl23lf38MAN63y4pKsHz.jpg', 'genre_ids': [18, 10749], 'id': 666277, 'original_language': 'en', 'original_title': 'Past Lives', 'overview': 'Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.', 'popularity': 62.783, 'poster_path': '/rzO71VFu7CpJMfF5TQNMj0d1lSV.jpg', 'release_date': '2023-06-02', 'title': 'Past Lives', 'video': False, 'vote_average': 7.756, 'vote_count': 1627}"
Wonka,03-16,False,"{'adult': False, 'backdrop_path': '/yOm993lsJyPmBodlYjgpPwBjXP9.jpg', 'genre_ids': [35, 10751, 14], 'id': 787699, 'original_language': 'en', 'original_title': 'Wonka', 'overview': 'Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.', 'popularity': 172.771, 'poster_path': '/qhb1qOilapbapxWQn9jtRCMwXJF.jpg', 'release_date': '2023-12-06', 'title': 'Wonka', 'video': False, 'vote_average': 7.118, 'vote_count': 3468}"
Avatar The Last Airbender,03-22,False,"{'adult': False, 'backdrop_path': None, 'genre_ids': [], 'id': 1127274, 'original_language': 'en', 'original_title': 'Untitled Avatar: The Last Airbender Film 2', 'overview': 'This is the second upcoming Avatar: The Last Airbender film', 'popularity': 0.141, 'poster_path': None, 'release_date': '', 'title': 'Untitled Avatar: The Last Airbender Film 2', 'video': False, 'vote_average': 0.0, 'vote_count': 0}"
Society Of The Snow,03-23,False,"{'adult': False, 'backdrop_path': '/md848EEPm3dHZOqwGxxTVwH2vu5.jpg', 'genre_ids': [18, 36], 'id': 906126, 'original_language': 'es', 'original_title': 'La sociedad de la nieve', 'overview': 'On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.', 'popularity': 84.722, 'poster_path': '/2e853FDVSIso600RqAMunPxiZjq.jpg', 'release_date': '2023-12-15', 'title': 'Society of the Snow', 'video': False, 'vote_average': 8.026, 'vote_count': 2875}"
Aquaman And The Lost Kingdom,03-25,False,"{'adult': False, 'backdrop_path': '/cnqwv5Uz3UW5f086IWbQKr3ksJr.jpg', 'genre_ids': [28, 12, 14], 'id': 572802, 'original_language': 'en', 'original_title': 'Aquaman and the Lost Kingdom', 'overview': ""Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom."", 'popularity': 135.352, 'poster_path': '/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg', 'release_date': '2023-12-20', 'title': 'Aquaman and the Lost Kingdom', 'video': False, 'vote_average': 6.679, 'vote_count': 2787}"
Scavengers Reign,03-28,False,
Murder At The End Of The World,04-01,False,
Road House,04-03,False,"{'adult': False, 'backdrop_path': '/oe7mWkvYhK4PLRNAVSvonzyUXNy.jpg', 'genre_ids': [28, 53], 'id': 359410, 'original_language': 'en', 'original_title': 'Road House', 'overview': 'Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.', 'popularity': 184.926, 'poster_path': '/lwPsIgh98Wnpvkr3svkZwlhDrfm.jpg', 'release_date': '2024-03-08', 'title': 'Road House', 'video': False, 'vote_average': 6.979, 'vote_count': 2262}"
Argylle,04-04,False,"{'adult': False, 'backdrop_path': '/xvk5AhfhgQcTuaCQyq3XqAnhEma.jpg', 'genre_ids': [28, 12, 35], 'id': 848538, 'original_language': 'en', 'original_title': 'Argylle', 'overview': ""When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aiden, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur."", 'popularity': 72.43, 'poster_path': '/siduVKgOnABO4WH4lOwPQwaGwJp.jpg', 'release_date': '2024-01-31', 'title': 'Argylle', 'video': False, 'vote_average': 6.102, 'vote_count': 1294}"
Land Of Bad,04-06,False,"{'adult': False, 'backdrop_path': '/oBIQDKcqNxKckjugtmzpIIOgoc4.jpg', 'genre_ids': [28, 10752, 53], 'id': 969492, 'original_language': 'en', 'original_title': 'Land of Bad', 'overview': 'When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.', 'popularity': 108.985, 'poster_path': '/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg', 'release_date': '2024-02-09', 'title': 'Land of Bad', 'video': False, 'vote_average': 7.3, 'vote_count': 1116}"
Monkey Man,04-07,True,"{'adult': False, 'backdrop_path': '/qwhnq8pkFEAFXRwmscISOKK90Mu.jpg', 'genre_ids': [28, 53], 'id': 560016, 'original_language': 'en', 'original_title': 'Monkey Man', 'overview': 'Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.', 'popularity': 115.811, 'poster_path': '/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg', 'release_date': '2024-04-03', 'title': 'Monkey Man', 'video': False, 'vote_average': 6.951, 'vote_count': 902}"
Godzilla X Kong: The New Empire,04-09,True,"{'adult': False, 'backdrop_path': '/veIyxxi5Gs8gvztLEW1Ysb8rrzs.jpg', 'genre_ids': [28, 12, 878], 'id': 823464, 'original_language': 'en', 'original_title': 'Godzilla x Kong: The New Empire', 'overview': 'Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.', 'popularity': 269.288, 'poster_path': '/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg', 'release_date': '2024-03-27', 'title': 'Godzilla x Kong: The New Empire', 'video': False, 'vote_average': 7.153, 'vote_count': 3771}"
Maestro,04-14,False,"{'adult': False, 'backdrop_path': '/et0G74BxoBgNQEZBkUcVhsgeRFF.jpg', 'genre_ids': [18, 10749, 10402], 'id': 523607, 'original_language': 'en', 'original_title': 'Maestro', 'overview': 'A towering and fearless love story chronicling the lifelong relationship between Leonard Bernstein and Felicia Montealegre Cohn Bernstein. A love letter to life and art, Maestro at its core is an emotionally epic portrayal of family and love.', 'popularity': 19.61, 'poster_path': '/kxj7rMco6RNYsVcNwuGAIlfWu64.jpg', 'release_date': '2023-11-22', 'title': 'Maestro', 'video': False, 'vote_average': 6.4, 'vote_count': 697}"
